season,feature_columns,next_season,rider_name,rider_slug,team_name,team_slug,team_base_slug,team_class,archetype,uci_points,pcs_points,racedays,wins_panel,points_per_raceday,team_rank_within_roster,team_points_share,current_scored_150_flag,current_scored_250_flag,team_proteam_rank,team_points_total,team_top1_share,team_top3_share,team_top5_share,team_n_riders_100_plus,team_n_riders_150_plus,team_n_riders_250_plus,team_n_riders_400_plus,result_summary_available,total_uci_points_detailed,total_pcs_points_detailed,uci_point_diff_vs_panel,points_match_within_1,gap_classification,n_starts,n_started,n_finished,n_dnf,n_dns,n_wins,n_podiums,n_top10s,n_scoring_results,finish_rate,scoring_rate,uci_points_from_stages,uci_points_from_gc,uci_points_from_one_day,uci_points_from_secondary_classifications,stage_points_share,gc_points_share,one_day_points_share,secondary_points_share,transfer_context_available,age_on_jan_1,specialty_primary,transfer_step_label,had_prior_year_trainee_with_team_to,prior_year_uci_points,prior_year_n_starts,prior_year_scored_150_flag,next_team_name,next_team_slug,next_team_base_slug,next_team_class,next_uci_points,next_racedays,next_points_per_raceday,next_team_rank_within_roster,next_team_points_share,has_observed_next_season,same_team_base_next_season,rider_reaches_150_next_season,rider_reaches_250_next_season,next_points_delta,next_racedays_delta,rider_history_source,team_context_source,result_summary_source,transfer_context_source,predicted_rider_reaches_150_probability,predicted_rider_reaches_150_label,model_name,evaluation_split,train_next_seasons,test_next_season,predicted_probability_rank,captured_in_top_k
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,GREGAARD Jonas,jonas-gregaard,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,unclassified,186.0,170.0,62.0,,3.0,7,0.05862,1,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,186.0,170.0,0.0,True,match_within_1,62,60,60,0,2,0,1,9,9,1.0,0.1451612903225806,0.0,156.0,30.0,0.0,0.0,0.8387096774193549,0.1612903225806451,0.0,True,25.42,gc,step_down,False,79.0,43.0,False,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,120.0,66.0,1.818182,10.0,0.018399,True,True,0,0.0,-66.0,4.0,imported_history,imported_history,imported_history,imported_history,0.3285849212930118,0,baseline_points_scoring_role,expanding_window_test,2022,2023,31,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,OURSELIN Paul,paul-ourselin,TotalEnergies,totalenergies-2022,totalenergies,PRT,low_conversion_depth,123.0,84.0,67.0,,1.835821,15,0.016095,0,0,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,123.0,84.0,0.0,True,match_within_1,67,67,62,5,0,0,1,5,11,0.9253731343283582,0.1641791044776119,0.0,37.0,86.0,0.0,0.0,0.3008130081300813,0.6991869918699187,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,172.0,84.0,2.047619,12.0,0.029277,True,True,1,0.0,49.0,17.0,imported_history,imported_history,imported_history,imported_history,0.3035404614297985,0,baseline_points_scoring_role,expanding_window_test,2022,2023,32,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,DOUBEY Fabien,fabien-doubey,TotalEnergies,totalenergies-2022,totalenergies,PRT,low_conversion_depth,99.0,102.0,61.0,,1.622951,16,0.012955,0,0,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,99.0,102.0,0.0,True,match_within_1,61,60,56,4,1,0,1,1,12,0.9333333333333332,0.1967213114754098,20.0,36.0,43.0,0.0,0.202020202020202,0.3636363636363636,0.4343434343434343,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,38.0,44.0,0.863636,19.0,0.006468,True,True,0,0.0,-61.0,-17.0,imported_history,imported_history,imported_history,imported_history,0.29340366775731597,0,baseline_points_scoring_role,expanding_window_test,2022,2023,33,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,WÆRENSKJOLD Søren,soren-waerenskjold,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,banker,193.0,76.0,32.0,,6.03125,6,0.060826,1,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,193.0,76.0,0.0,True,resolved_mixed_context,26,23,17,6,3,1,4,7,7,0.7391304347826086,0.2692307692307692,0.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,867.0,75.0,11.56,4.0,0.132935,True,True,1,1.0,674.0,43.0,imported_history,imported_history,imported_history,imported_history,0.28645965194488343,0,baseline_points_scoring_role,expanding_window_test,2022,2023,34,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MERTZ Rémy,remy-mertz,Bingoal Pauwels Sauces WB,bingoal-pauwels-sauzen-wb-2022,bingoal-pauwels-sauzen-wb,PRT,low_conversion_depth,111.0,90.0,69.0,,1.608696,8,0.051152,0,0,7,2170.0,0.176498,0.441935,0.616129,8,5,3,0,True,111.0,90.0,0.0,True,match_within_1,69,69,63,6,0,0,2,6,12,0.9130434782608696,0.1739130434782608,3.0,8.0,100.0,0.0,0.027027027027027,0.072072072072072,0.9009009009009008,0.0,,,,,,,,,Bingoal WB,bingoal-wb-2023,bingoal-wb,PRT,57.0,60.0,0.95,9.0,0.04089,True,False,0,0.0,-54.0,-9.0,imported_history,imported_history,imported_history,imported_history,0.28616272689941435,0,baseline_points_scoring_role,expanding_window_test,2022,2023,35,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,VANHOOF Ward,ward-vanhoof,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,low_conversion_depth,73.0,59.0,57.0,,1.280702,11,0.033167,0,0,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,73.0,59.0,0.0,True,match_within_1,61,61,59,2,0,0,0,3,14,0.9672131147540984,0.2295081967213114,0.0,16.0,57.0,0.0,0.0,0.2191780821917808,0.7808219178082192,0.0,,,,,,,,,Team Flanders - Baloise,team-flanders--baloise-2023,team-flanders--baloise,PRT,34.0,66.0,0.515152,9.0,0.031895,True,False,0,0.0,-39.0,9.0,imported_history,imported_history,imported_history,imported_history,0.2850810544640491,0,baseline_points_scoring_role,expanding_window_test,2022,2023,36,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,VAN POUCKE Aaron,aaron-van-poucke,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,unclassified,169.0,155.0,57.0,,2.964912,4,0.076783,1,0,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,169.0,155.0,0.0,True,match_within_1,57,56,51,5,1,1,4,8,8,0.9107142857142856,0.1403508771929824,5.0,143.0,21.0,0.0,0.029585798816568,0.8461538461538461,0.1242603550295858,0.0,,,,,,,,,Team Flanders - Baloise,team-flanders--baloise-2023,team-flanders--baloise,PRT,12.0,60.0,0.2,13.0,0.011257,True,False,0,0.0,-157.0,3.0,imported_history,imported_history,imported_history,imported_history,0.26730372093017735,0,baseline_points_scoring_role,expanding_window_test,2022,2023,37,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BONNEU Kamiel,kamiel-bonneu,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,unclassified,151.0,118.0,56.0,,2.696429,5,0.068605,1,0,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,151.0,118.0,0.0,True,match_within_1,57,56,52,4,1,2,2,7,9,0.9285714285714286,0.1578947368421052,34.0,28.0,89.0,0.0,0.2251655629139073,0.1854304635761589,0.5894039735099338,0.0,True,22.42,gc,step_up,False,3.0,12.0,False,Team Flanders - Baloise,team-flanders--baloise-2023,team-flanders--baloise,PRT,238.0,53.0,4.490566,1.0,0.223265,True,False,1,0.0,87.0,-3.0,imported_history,imported_history,imported_history,imported_history,0.2667252842062264,0,baseline_points_scoring_role,expanding_window_test,2022,2023,38,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,NICOLAU Joel,joel-nicolau,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2022,caja-rural-seguros-rga,PRT,low_conversion_depth,130.0,125.0,68.0,,1.911765,4,0.095518,0,0,11,1361.0,0.235856,0.59515,0.748714,4,3,2,0,True,130.0,125.0,0.0,True,match_within_1,68,68,63,5,0,2,3,10,10,0.9264705882352942,0.1470588235294117,0.0,88.0,42.0,0.0,0.0,0.676923076923077,0.3230769230769231,0.0,,,,,,,,,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2023,caja-rural-seguros-rga,PRT,32.0,68.0,0.470588,14.0,0.015326,True,True,0,0.0,-98.0,0.0,imported_history,imported_history,imported_history,imported_history,0.2556860424474405,0,baseline_points_scoring_role,expanding_window_test,2022,2023,39,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BARTHE Cyril,cyril-barthe,B&B Hotels - KTM,b-b-hotels-ktm-2022,b-b-hotels-ktm,PRT,low_conversion_depth,127.0,127.0,65.0,,1.953846,4,0.048492,0,0,5,2619.0,0.327224,0.632684,0.725468,7,3,3,2,True,127.0,127.0,0.0,True,match_within_1,65,65,64,1,0,0,0,5,10,0.9846153846153848,0.1538461538461538,0.0,43.0,84.0,0.0,0.0,0.3385826771653543,0.6614173228346457,0.0,,,,,,,,,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,50.0,67.0,0.746269,11.0,0.034083,True,False,0,0.0,-77.0,2.0,imported_history,imported_history,imported_history,imported_history,0.25138436046130475,0,baseline_points_scoring_role,expanding_window_test,2022,2023,40,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BIZKARRA Mikel,mikel-bizkarra,Euskaltel - Euskadi,euskaltel-euskadi-2022,euskaltel-euskadi,PRT,unclassified,163.0,157.0,62.0,,2.629032,1,0.273032,1,0,15,597.0,0.273032,0.541039,0.700168,1,1,0,0,True,163.0,157.0,0.0,True,match_within_1,62,61,60,1,1,0,1,8,8,0.9836065573770492,0.1290322580645161,0.0,150.0,13.0,0.0,0.0,0.9202453987730062,0.0797546012269938,0.0,,,,,,,,,Euskaltel - Euskadi,euskaltel-euskadi-2023,euskaltel-euskadi,PRT,153.0,50.0,3.06,4.0,0.104723,True,True,1,0.0,-10.0,-12.0,imported_history,imported_history,imported_history,imported_history,0.24953483968699822,0,baseline_points_scoring_role,expanding_window_test,2022,2023,41,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,GALVÁN Francisco,francisco-galvan,Equipo Kern Pharma,equipo-kern-pharma-2022,equipo-kern-pharma,PRT,unclassified,144.0,141.0,68.0,,2.117647,2,0.166474,0,0,13,865.0,0.19422,0.472833,0.678614,2,1,0,0,True,144.0,141.0,0.0,True,match_within_1,68,68,63,5,0,0,1,5,9,0.9264705882352942,0.1323529411764706,0.0,53.0,91.0,0.0,0.0,0.3680555555555556,0.6319444444444444,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2023,equipo-kern-pharma,PRT,16.0,44.0,0.363636,12.0,0.009895,True,True,0,0.0,-128.0,-24.0,imported_history,imported_history,imported_history,imported_history,0.24756772634317017,0,baseline_points_scoring_role,expanding_window_test,2022,2023,42,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,ANDERSEN Idar,idar-andersen,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,banker,199.0,138.0,38.0,,5.236842,5,0.062717,1,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,199.0,138.0,0.0,True,match_within_1,37,37,33,4,0,1,2,4,5,0.8918918918918919,0.1351351351351351,0.0,69.0,130.0,0.0,0.0,0.3467336683417085,0.6532663316582915,0.0,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,0.0,6.0,0.0,28.0,0.0,True,True,0,0.0,-199.0,-32.0,imported_history,imported_history,imported_history,imported_history,0.24633287721418312,0,baseline_points_scoring_role,expanding_window_test,2022,2023,43,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,SCHÖNBERGER Sebastian,sebastian-schonberger,B&B Hotels - KTM,b-b-hotels-ktm-2022,b-b-hotels-ktm,PRT,low_conversion_depth,111.0,116.0,72.0,,1.541667,6,0.042383,0,0,5,2619.0,0.327224,0.632684,0.725468,7,3,3,2,True,111.0,116.0,0.0,True,resolved_world_continental_olympic,69,69,67,2,0,0,0,2,10,0.9710144927536232,0.144927536231884,0.0,51.0,60.0,0.0,0.0,0.4594594594594595,0.5405405405405406,0.0,,,,,,,,,Human Powered Health,human-powered-health-2023,human-powered-health,PRT,23.0,58.0,0.396552,11.0,0.017692,True,False,0,0.0,-88.0,-14.0,imported_history,imported_history,imported_history,imported_history,0.23488267300953478,0,baseline_points_scoring_role,expanding_window_test,2022,2023,44,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,LIVYNS Arjen,arjen-livyns,Bingoal Pauwels Sauces WB,bingoal-pauwels-sauzen-wb-2022,bingoal-pauwels-sauzen-wb,PRT,unclassified,141.0,91.0,53.0,,2.660377,6,0.064977,0,0,7,2170.0,0.176498,0.441935,0.616129,8,5,3,0,True,141.0,91.0,0.0,True,match_within_1,60,59,48,11,1,0,0,2,8,0.8135593220338984,0.1333333333333333,0.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Lotto Dstny,lotto-dstny-2023,lotto-dstny,PRT,94.0,54.0,1.740741,21.0,0.006789,True,False,0,0.0,-47.0,1.0,imported_history,imported_history,imported_history,imported_history,0.23344390873530863,0,baseline_points_scoring_role,expanding_window_test,2022,2023,45,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MARCELLUSI Martin,martin-marcellusi,Bardiani-CSF-Faizanè,bardiani-csf-faizane-2022,bardiani-csf-faizane,PRT,unclassified,106.0,48.0,52.0,,2.038462,6,0.0617,0,0,8,1718.0,0.259022,0.554715,0.697905,6,2,2,1,True,106.0,48.0,0.0,True,match_within_1,51,51,46,4,0,1,4,16,10,0.9019607843137256,0.196078431372549,1.0,18.0,87.0,0.0,0.0094339622641509,0.1698113207547169,0.8207547169811321,0.0,True,21.74,hills,step_up,False,21.0,3.0,False,Green Project - Bardiani CSF - Faizanè,green-project-bardiani-csf-faizane-2023,green-project-bardiani-csf-faizane,PRT,176.0,58.0,3.034483,7.0,0.058511,True,False,1,0.0,70.0,6.0,imported_history,imported_history,imported_history,imported_history,0.22814305861749754,0,baseline_points_scoring_role,expanding_window_test,2022,2023,46,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,GABBURO Davide,davide-gabburo,Bardiani-CSF-Faizanè,bardiani-csf-faizane-2022,bardiani-csf-faizane,PRT,low_conversion_depth,123.0,188.0,70.0,,1.757143,4,0.071595,0,0,8,1718.0,0.259022,0.554715,0.697905,6,2,2,1,True,123.0,188.0,0.0,True,match_within_1,70,70,63,7,0,0,1,5,9,0.9,0.1285714285714285,52.0,50.0,21.0,0.0,0.4227642276422764,0.4065040650406504,0.1707317073170731,0.0,,,,,,,,,Green Project - Bardiani CSF - Faizanè,green-project-bardiani-csf-faizane-2023,green-project-bardiani-csf-faizane,PRT,72.0,81.0,0.888889,13.0,0.023936,True,False,0,0.0,-51.0,11.0,imported_history,imported_history,imported_history,imported_history,0.22457343197416438,0,baseline_points_scoring_role,expanding_window_test,2022,2023,47,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,SKAARSETH Anders,anders-skaarseth,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,low_conversion_depth,106.0,110.0,57.0,,1.859649,9,0.033407,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,106.0,110.0,0.0,True,resolved_world_continental_olympic,55,55,54,1,0,0,1,2,9,0.9818181818181818,0.1636363636363636,25.0,13.0,68.0,0.0,0.2358490566037736,0.1226415094339622,0.6415094339622641,0.0,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,10.0,22.0,0.454545,24.0,0.001533,True,True,0,0.0,-96.0,-35.0,imported_history,imported_history,imported_history,imported_history,0.21598848228575213,0,baseline_points_scoring_role,expanding_window_test,2022,2023,48,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BRAET Vito,vito-braet,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,low_conversion_depth,67.0,56.0,51.0,,1.313725,13,0.030441,0,0,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,67.0,56.0,0.0,True,resolved_world_continental_olympic,53,53,46,7,0,0,0,3,10,0.8679245283018868,0.1886792452830188,0.0,5.0,62.0,0.0,0.0,0.0746268656716417,0.9253731343283582,0.0,True,21.16,oneday,step_up,False,8.0,17.0,False,Team Flanders - Baloise,team-flanders--baloise-2023,team-flanders--baloise,PRT,137.0,71.0,1.929577,4.0,0.128518,True,False,0,0.0,70.0,20.0,imported_history,imported_history,imported_history,imported_history,0.1971861250493396,0,baseline_points_scoring_role,expanding_window_test,2022,2023,49,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,PRADES Eduard,eduard-prades,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2022,caja-rural-seguros-rga,PRT,low_conversion_depth,72.0,108.0,62.0,,1.16129,6,0.052902,0,0,11,1361.0,0.235856,0.59515,0.748714,4,3,2,0,True,72.0,108.0,0.0,True,match_within_1,61,60,57,3,0,0,2,7,10,0.95,0.1639344262295081,10.0,54.0,8.0,0.0,0.1388888888888889,0.75,0.1111111111111111,0.0,True,34.4,hills,lateral,False,176.0,40.0,True,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2023,caja-rural-seguros-rga,PRT,97.0,74.0,1.310811,8.0,0.046456,True,True,0,0.0,25.0,12.0,imported_history,imported_history,imported_history,imported_history,0.1859668554950821,0,baseline_points_scoring_role,expanding_window_test,2022,2023,50,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,FETTER Erik,erik-fetter,EOLO-Kometa,eolo-kometa-2022,eolo-kometa,PRT,unclassified,136.0,85.0,54.0,,2.518519,3,0.091768,0,0,10,1482.0,0.366397,0.675439,0.803644,4,2,2,1,True,136.0,85.0,0.0,True,resolved_world_continental_olympic,52,52,50,1,0,2,4,11,6,0.9615384615384616,0.1153846153846153,1.0,30.0,105.0,0.0,0.0073529411764705,0.2205882352941176,0.7720588235294118,0.0,,,,,,,,,EOLO-Kometa,eolo-kometa-2023,eolo-kometa,PRT,128.0,61.0,2.098361,5.0,0.056813,True,True,0,0.0,-8.0,7.0,imported_history,imported_history,imported_history,imported_history,0.18101868745281205,0,baseline_points_scoring_role,expanding_window_test,2022,2023,51,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,DE KLEIJN Arvid,arvid-de-kleijn,Human Powered Health,human-powered-health-2022,human-powered-health,PRT,low_conversion_depth,85.0,117.0,55.0,,1.545455,4,0.089662,0,0,12,948.0,0.256329,0.668776,0.819619,3,3,0,0,True,85.0,117.0,0.0,True,match_within_1,55,53,50,3,1,1,4,21,9,0.9433962264150944,0.1636363636363636,30.0,5.0,40.0,10.0,0.3529411764705882,0.0588235294117647,0.4705882352941176,0.1176470588235294,,,,,,,,,Tudor Pro Cycling Team,tudor-pro-cycling-team-2023,tudor-pro-cycling-team,PRT,680.0,51.0,13.333333,1.0,0.248447,True,False,1,1.0,595.0,-4.0,imported_history,imported_history,imported_history,imported_history,0.1784149500593562,0,baseline_points_scoring_role,expanding_window_test,2022,2023,52,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,RESELL Erik Nordsæter,erik-nordsaeter-resell,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,low_conversion_depth,56.0,48.0,47.0,,1.191489,16,0.017649,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,56.0,48.0,0.0,True,match_within_1,48,48,44,4,0,0,0,1,9,0.9166666666666666,0.1875,0.0,3.0,53.0,0.0,0.0,0.0535714285714285,0.9464285714285714,0.0,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,93.0,61.0,1.52459,14.0,0.014259,True,True,0,0.0,37.0,14.0,imported_history,imported_history,imported_history,imported_history,0.17397832170219257,0,baseline_points_scoring_role,expanding_window_test,2022,2023,53,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,JOUSSEAUME Alan,alan-jousseaume,TotalEnergies,totalenergies-2022,totalenergies,PRT,low_conversion_depth,84.0,58.0,54.0,,1.555556,17,0.010992,0,0,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,84.0,58.0,0.0,True,match_within_1,54,54,49,5,0,0,0,3,7,0.9074074074074074,0.1296296296296296,0.0,6.0,78.0,0.0,0.0,0.0714285714285714,0.9285714285714286,0.0,True,23.41,oneday,step_up,True,0.0,16.0,False,TotalEnergies,totalenergies-2023,totalenergies,PRT,28.0,66.0,0.424242,22.0,0.004766,True,True,0,0.0,-56.0,12.0,imported_history,imported_history,imported_history,imported_history,0.17291553376947913,0,baseline_points_scoring_role,expanding_window_test,2022,2023,54,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MARTINELLI Alessio,alessio-martinelli,Bardiani-CSF-Faizanè,bardiani-csf-faizane-2022,bardiani-csf-faizane,PRT,unclassified,123.0,68.0,42.0,,2.928571,5,0.071595,0,0,8,1718.0,0.259022,0.554715,0.697905,6,2,2,1,True,123.0,68.0,0.0,True,match_within_1,41,40,34,6,1,3,4,9,6,0.85,0.1463414634146341,5.0,13.0,105.0,0.0,0.040650406504065,0.1056910569105691,0.8536585365853658,0.0,True,20.68,oneday,step_up,False,46.0,30.0,False,Green Project - Bardiani CSF - Faizanè,green-project-bardiani-csf-faizane-2023,green-project-bardiani-csf-faizane,PRT,167.0,65.0,2.569231,8.0,0.055519,True,False,1,0.0,44.0,23.0,imported_history,imported_history,imported_history,imported_history,0.17130146375779093,0,baseline_points_scoring_role,expanding_window_test,2022,2023,55,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,EZQUERRA Jesús,jesus-ezquerra-muela,Burgos - BH,burgos-bh-2022,burgos-bh,PRT,low_conversion_depth,80.0,78.0,68.0,,1.176471,3,0.114613,0,0,14,698.0,0.190544,0.426934,0.577364,1,0,0,0,True,80.0,78.0,0.0,True,match_within_1,67,67,62,5,0,0,0,9,9,0.9253731343283582,0.1343283582089552,0.0,12.0,68.0,0.0,0.0,0.15,0.85,0.0,,,,,,,,,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,67.0,67.0,1.0,7.0,0.045671,True,True,0,0.0,-13.0,-1.0,imported_history,imported_history,imported_history,imported_history,0.17068649676506056,0,baseline_points_scoring_role,expanding_window_test,2022,2023,56,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,HINDSGAUL Jacob,jacob-hindsgaul-madsen,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,unclassified,145.0,131.0,41.0,,3.536585,8,0.045698,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,145.0,131.0,0.0,True,resolved_other_team_context,34,34,30,4,0,2,3,9,4,0.8823529411764706,0.1176470588235294,14.0,128.0,0.0,3.0,0.096551724137931,0.8827586206896552,0.0,0.0206896551724137,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,98.0,44.0,2.227273,13.0,0.015026,True,True,0,0.0,-47.0,3.0,imported_history,imported_history,imported_history,imported_history,0.16829230391150635,0,baseline_points_scoring_role,expanding_window_test,2022,2023,57,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MARTÍN Sergio Roman,sergio-martin2,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2022,caja-rural-seguros-rga,PRT,low_conversion_depth,49.0,36.0,73.0,,0.671233,8,0.036003,0,0,11,1361.0,0.235856,0.59515,0.748714,4,3,2,0,True,49.0,36.0,0.0,True,match_within_1,74,73,70,3,1,0,0,3,10,0.958904109589041,0.1351351351351351,0.0,40.0,9.0,0.0,0.0,0.8163265306122449,0.1836734693877551,0.0,,,,,,,,,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2023,caja-rural-seguros-rga,PRT,0.0,19.0,0.0,23.0,0.0,True,True,0,0.0,-49.0,-54.0,imported_history,imported_history,imported_history,imported_history,0.1653194145104638,0,baseline_points_scoring_role,expanding_window_test,2022,2023,58,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MERTENS Julian,julian-mertens,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,low_conversion_depth,71.0,76.0,48.0,,1.479167,12,0.032258,0,0,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,71.0,76.0,0.0,True,match_within_1,50,49,47,2,1,0,0,2,8,0.9591836734693876,0.16,0.0,25.0,46.0,0.0,0.0,0.352112676056338,0.647887323943662,0.0,,,,,,,,,Bingoal WB,bingoal-wb-2023,bingoal-wb,PRT,38.0,27.0,1.407407,16.0,0.02726,True,False,0,0.0,-33.0,-21.0,imported_history,imported_history,imported_history,imported_history,0.16455029929201187,0,baseline_points_scoring_role,expanding_window_test,2022,2023,59,0
