scope,cycle_label,team_rank,team_name,team_slug,team_class,ranking_total_points,team_total_points,sanction_points_total,ranking_url,source_url,scraped_at,is_placeholder_team_row,season_year,rider_name,rider_slug,team_rank_within_counted_list,points_counted,points_not_counted,sanction_points
current,,37,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,758.0,757.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,LANHOVE Milan,milan-lanhove,9,47.0,0.0,0.0
current,,37,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,758.0,757.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DEWEIRDT Siebe,siebe-deweirdt,10,26.7,0.0,0.0
current,,37,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,758.0,757.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,VAN HAUTEGEM Leander,leander-van-hautegem,11,18.0,0.0,0.0
current,,37,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,758.0,757.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DEMAN Brem,brem-deman,12,9.7,0.0,0.0
current,,37,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,758.0,757.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,HUYSMANS Nolan,nolan-huysmans,13,6.7,0.0,0.0
current,,37,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,758.0,757.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,VANDENSTORME Dylan,dylan-vandenstorme,14,6.0,0.0,0.0
current,,37,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,758.0,757.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,TORNEY Artuur,artuur-torney,15,3.7,0.0,0.0
current,,37,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,758.0,757.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GEERAERTS Ferre,ferre-geeraerts,16,0.7,0.0,0.0
current,,37,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,758.0,757.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,VERCOUILLIE Victor,victor-vercouillie,16,0.7,0.0,0.0
current,,181,Team Novo Nordisk,team-novo-nordisk-2026,PRT,9.0,9.0,0.0,team/team-novo-nordisk-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-novo-nordisk-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,RIDOLFO Filippo,filippo-ridolfo,1,9.0,0.0,0.0
