team_slug,team_name,planning_year,race_id,race_name,category,date_label,month,start_date,end_date,pcs_race_slug,historical_years_analyzed,race_type,route_profile,avg_top10_points,avg_winner_points,avg_points_efficiency,avg_stage_top10_points,avg_stage_count,avg_top10_field_form,base_opportunity_index,base_opportunity_points,one_day_signal,stage_hunter_signal,gc_signal,time_trial_signal,all_round_signal,sprint_bonus_signal,specialty_fit_score,sprint_fit_bonus,team_fit_score,team_fit_multiplier,participation_confidence,execution_multiplier,expected_points,actual_points,ev_gap,status,team_calendar_status,source,overlap_group,notes,as_of_date,race_priority_points,race_key,rider_name,specialty_primary,archetype,predicted_rider_reaches_150_probability,uci_points,points_per_raceday,team_rank_within_roster,current_scored_150_flag,model_name,uci_points_score,points_per_raceday_score,roster_priority_score,rider_selection_score,specialty_match_score,allocation_score,allocation_rank,recommended_start_flag,race_leader_flag
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,HERMANS Quinten,hills,banker,0.2195969533145427,141.0,11.75,5,0,baseline_prior_points,0.10360029390154299,0.14676708216448445,0.8620689655172413,0.2503401602552767,0.462921,11.34657,3,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,VAN MOER Brent,oneday,banker,0.2338690386313568,156.0,9.176471,3,1,baseline_prior_points,0.11462160176340926,0.1146216062329369,0.9310344827586207,0.3120802725659576,0.401109,11.154601,4,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,MOSCHETTI Matteo,oneday,banker,0.2242837054711396,146.0,5.615385,4,0,baseline_prior_points,0.10727406318883174,0.07014073801533732,0.896551724137931,0.24547391271766064,0.401109,10.228582,5,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,VADER Milan,hills,low_conversion_depth,0.134737567238693,32.0,1.454545,12,0,baseline_prior_points,0.02351212343864805,0.01816845323633532,0.6206896551724138,0.1479879861897723,0.462921,9.923583,6,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,GLOAG Thomas,gc,unclassified,0.1628542366559937,73.0,9.125,7,0,baseline_prior_points,0.05363703159441587,0.11397869146816346,0.7931034482758621,0.19948339370084853,0.406229,9.676184,7,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,DONOVAN Mark,gc,unclassified,0.1703908987675956,83.0,3.608696,6,0,baseline_prior_points,0.06098457016899339,0.04507555594371459,0.8275862068965517,0.19785295035866907,0.406229,9.653516,8,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,WRIGHT Fred,hills,low_conversion_depth,0.1273223937491113,20.0,1.428571,19,0,baseline_prior_points,0.014695077149155033,0.01784401679445104,0.3793103448275862,0.11847058096630855,0.462921,9.513207,9,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,BADILATTI Matteo,fallback,low_conversion_depth,0.1157394458729121,0.0,0.0,30,0,baseline_prior_points,0.0,0.0,0.0,0.06944366752374725,0.501559,9.488144,10,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,MAŁECKI Kamil,oneday,unclassified,0.1606462338369154,70.0,3.5,8,0,baseline_prior_points,0.05143277002204261,0.04371785426176133,0.7586206896551724,0.18395076440913494,0.401109,9.373235,11,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,CALZONI Walter,hills,low_conversion_depth,0.1237472139985188,14.0,0.56,22,0,baseline_prior_points,0.010286554004408524,0.006994856681881813,0.27586206896551724,0.10391241919838612,0.462921,9.310807,12,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,ZUKOWSKY Nickolas,gc,low_conversion_depth,0.1431787207719972,45.0,1.8,10,0,baseline_prior_points,0.03306392358559882,0.022483467906048684,0.6896551724137931,0.16155166224904483,0.406229,9.148825,13,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,LIEPIŅŠ Emīls,oneday,unclassified,0.1431787207719972,45.0,2.368421,9,0,baseline_prior_points,0.03306392358559882,0.029583509745284294,0.7241379310344828,0.16606494438699912,0.401109,9.124571,14,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,AZPARREN Xabier Mikel,gc,low_conversion_depth,0.1334768746542526,30.0,1.363636,13,0,baseline_prior_points,0.02204261572373255,0.017032925689740335,0.5862068965517242,0.14346601487355826,0.406229,8.897383,15,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,CAMPRUBÍ Marcel,oneday,low_conversion_depth,0.1328502786699452,29.0,1.45,14,0,baseline_prior_points,0.0213078618662748,0.01811168247987255,0.5517241379310345,0.13973011955367892,0.401109,8.758442,16,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,HARPER Chris,gc,low_conversion_depth,0.1309854237542521,26.0,1.3,16,0,baseline_prior_points,0.019103600293901544,0.016238060154368492,0.48275862068965514,0.1312131853740622,0.406229,8.727033,17,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,FRISON Frederik,oneday,low_conversion_depth,0.1322261753324811,28.0,1.0,15,0,baseline_prior_points,0.020573108008817047,0.012490815503360378,0.5172413793103448,0.1349907762569089,0.401109,8.692552,18,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,DUNBAR Eddie,gc,low_conversion_depth,0.1291428477489904,23.0,1.4375,17,0,baseline_prior_points,0.01689933872152829,0.017955547286080543,0.4482758620689655,0.12669656082135572,0.406229,8.664239,19,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,VANHOUCKE Harm,gc,low_conversion_depth,0.1279267635195903,21.0,1.235294,18,0,baseline_prior_points,0.015429831006612785,0.015429829446408054,0.4137931034482759,0.12199282597420424,0.406229,8.598844,20,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,GONZÁLEZ David,sprint,low_conversion_depth,0.1392293345111634,39.0,1.695652,11,0,baseline_prior_points,0.028655400440852314,0.021180076289904034,0.6551724137931034,0.1550973935735792,0.371641,8.47136,21,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,CHRISTEN Fabio,gc,low_conversion_depth,0.1249292587366367,16.0,1.142857,21,0,baseline_prior_points,0.011756061719324026,0.014275215933723932,0.31034482758620685,0.1093089265625937,0.406229,8.422502,22,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,HOWSON Damien,gc,low_conversion_depth,0.1214119285385675,10.0,0.357143,24,0,baseline_prior_points,0.0073475385745775165,0.004461007321316636,0.2068965517241379,0.09494071725120953,0.406229,8.222743,23,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,MEURISSE Xandro,gc,low_conversion_depth,0.1214119285385675,10.0,0.588235,25,0,baseline_prior_points,0.0073475385745775165,0.007347534857619192,0.1724137931034483,0.09192542051958595,0.406229,8.180821,24,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,BAX Sjoerd,gc,low_conversion_depth,0.1185463246380104,5.0,0.3125,27,0,baseline_prior_points,0.0036737692872887582,0.0039033798448001185,0.10344827586206895,0.08242550627446205,0.406229,8.048745,25,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,PARISINI Nicolò,oneday,low_conversion_depth,0.1214119285385675,10.0,0.434783,26,0,baseline_prior_points,0.0073475385745775165,0.005430794236997535,0.13793103448275867,0.08818963356442375,0.401109,8.041882,26,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,DE LA CRUZ David,gc,low_conversion_depth,0.1174165698186524,3.0,0.142857,28,0,baseline_prior_points,0.002204261572373255,0.0017844004303635538,0.06896551724137934,0.07783457983712122,0.406229,7.984918,27,0,0
